-1,-1,-1,-1,-1,1516,1517,1488,1489,983,888,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,937,889,889,889,889,889,889,888,889,888,889,1348,1349,388,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,386,387,-1,-1,-1,-1,-2147483261,-2147483262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,386,387,-1,-1,-1,388,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,386,387,800,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,1516,1517,981,982,983,936,937,1444,1445,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,936,937,936,937,1396,1397,436,437,257,258,259,260,261,262,263,264,265,257,257,257,257,258,259,260,261,262,74,75,76,77,69,70,69,264,265,435,-1,-1,-1,-1,436,264,265,68,69,70,71,72,73,258,259,258,259,69,70,71,72,73,74,75,67,264,265,70,71,72,73,74,75,67,68,76,77,71,72,73,74,264,265,68,69,70,71,72,258,259,75,66,67,68,69,70,71,72,264,265,72,73,258,259,258,259,69,70,71,72,73,74,75,260,261,262,263,264,265,435,-1,-1,-1,436,264,265,68,69,70,71,72,73,74,66,67,68,69,70,71,264,265,74,75,66,67,68,69,70,71,72,73,74,75,66,264,265,435,848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,1516,1517,981,982,983,276,277,1492,1493,138,139,140,141,32,33,34,35,36,37,32,33,34,35,36,37,38,33,34,35,36,37,38,32,33,34,35,36,37,38,136,137,138,139,140,141,484,485,305,306,307,308,309,310,311,312,313,305,305,305,305,306,307,308,309,310,122,123,124,125,117,118,117,312,313,483,-1,-1,-1,-1,484,312,313,116,117,118,119,120,121,306,307,306,307,117,118,119,120,121,122,123,115,312,313,118,119,120,121,122,123,115,116,124,125,119,120,121,122,312,313,116,117,118,119,120,306,307,123,114,115,116,117,118,119,120,312,313,120,121,306,307,306,307,117,118,119,120,121,122,123,308,309,310,311,312,313,483,-1,-1,-1,484,312,313,116,117,118,119,120,121,122,114,115,116,117,118,119,312,313,122,123,114,115,116,117,118,119,120,121,122,123,114,312,313,483,896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,1516,1517,981,982,983,324,325,184,185,186,187,188,189,80,81,82,83,84,85,80,81,82,83,84,85,86,81,82,83,84,85,86,80,81,82,83,84,85,86,184,185,186,187,188,189,532,533,353,354,355,356,357,358,359,360,361,353,353,353,353,354,355,356,357,358,170,171,172,173,165,166,165,360,361,531,-1,-1,-1,-1,532,360,361,164,165,166,167,168,169,354,355,354,355,165,166,167,168,169,170,171,163,360,361,166,167,168,169,170,171,163,164,172,173,167,168,169,170,360,361,164,165,166,167,168,354,355,171,162,163,164,165,166,167,168,360,361,168,169,354,355,354,355,165,166,167,168,169,170,171,356,357,358,359,360,361,531,-1,-1,-1,532,360,361,164,165,166,167,168,169,170,162,163,164,165,166,167,360,361,170,171,162,163,164,165,166,167,168,169,170,171,162,360,361,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,1516,1517,981,982,983,-1610612552,-1610612600,-536870253,-536870301,-536870349,-536870397,-536870445,-536870493,-536870253,-536870301,-536870349,-536870397,-536870445,-536870493,1610613155,1610613203,1610613251,1610613299,1610613347,1610613395,-536870253,-536870301,-536870349,-536870397,-536870445,-536870493,1610613155,1610613203,1610613251,1610613299,1610613347,1610613395,1610613155,1610613203,1610613251,1610613299,1610613347,1610613395,1610613443,1610613491,489,490,491,-2147482963,-2147482964,-2147482965,1073742362,1073742363,-1,-1,-1,-1,683,684,685,-1,-2147483155,-2147483156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1610612104,-1610612152,394,-536870280,-536870328,-1,-1,490,395,396,397,1610613181,1610613229,1610613277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,1516,1517,981,982,983,-1610612551,-1610612599,-536870254,-536870302,-536870350,-536870398,-536870446,-536870494,-536870254,-536870302,-536870350,-536870398,-536870446,-536870494,1610613154,1610613202,1610613250,1610613298,1610613346,1610613394,-536870254,-536870302,-536870350,-536870398,-536870446,-536870494,1610613154,1610613202,1610613250,1610613298,1610613346,1610613394,1610613154,1610613202,1610613250,1610613298,1610613346,1610613394,1610613442,1610613490,537,538,539,-2147482915,-2147482916,-2147482917,1073742314,1073742315,-1,-1,584,585,731,732,733,-1,-2147483107,-2147483108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,586,587,538,443,444,445,1610613180,1610613228,1610613276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,1516,1517,981,982,983,-1610612550,-1610612598,-536870255,-536870303,-536870351,-536870399,-536870447,-536870495,-536870255,-536870303,-536870351,-536870399,-536870447,-536870495,1610613153,1610613201,1610613249,1610613297,1610613345,1610613393,-536870255,-536870303,-536870351,-536870399,-536870447,-536870495,1610613153,1610613201,1610613249,1610613297,1610613345,1610613393,1610613153,1610613201,1610613249,1610613297,1610613345,1610613393,1610613441,1610613489,588,589,683,-1,586,587,-1,684,685,584,632,633,-2147482964,-2147482965,-2147482966,-1,-1073741189,-1073741190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,634,635,-1073741091,-1073741092,588,589,536871356,536871404,536871452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,1516,1517,981,982,983,-1610612549,-1610612597,-536870256,-536870304,-536870352,-536870400,-536870448,-536870496,-536870256,-536870304,-536870352,-536870400,-536870448,-536870496,1610613152,1610613200,1610613248,1610613296,1610613344,1610613392,-536870256,-536870304,-536870352,-536870400,-536870448,-536870496,1610613152,1610613200,1610613248,1610613296,1610613344,1610613392,1610613152,1610613200,1610613248,1610613296,1610613344,1610613392,1610613440,1610613488,636,637,-1,-1,634,635,-1,732,733,632,633,-2147482915,-2147482916,-2147482917,-2147482918,-1,-1073741237,-1073741238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-536870280,728,729,1610613320,1610613368,-1,-1073741139,-1073741140,636,637,536871357,536871405,536871453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,1516,1517,981,982,983,-1610612548,-1610612596,32,32,33,34,35,36,37,38,136,137,138,139,140,141,32,32,33,34,35,36,37,38,136,137,138,139,140,141,32,33,34,32,33,34,35,36,37,38,0,1,2,2,3,2,3,2,3,2,3,2,3,3,2,3,2,3,2,4,5,-1,-1,-1,-1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,2,3,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,4,5,804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,1516,1517,981,982,983,-1610612547,-1610612595,80,80,81,82,83,84,85,86,184,185,186,187,188,189,80,80,81,82,83,84,85,86,1442,1443,186,187,188,189,80,81,82,80,81,82,83,84,1300,1301,48,49,50,50,51,50,51,50,51,50,51,50,51,51,50,51,50,51,50,52,53,-1,-1,-1,-1,48,49,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,53,-1,-1,-1,-1,-1,-1,-1,-1,48,49,50,51,50,51,50,51,50,51,50,51,50,51,50,51,50,51,50,51,50,51,50,51,50,51,50,51,50,51,50,51,50,51,50,50,50,50,50,50,50,50,50,50,50,50,51,50,51,50,51,50,51,50,51,50,51,50,50,51,50,51,50,51,50,51,50,51,50,51,50,51,50,51,50,51,52,53,852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,1516,1517,981,982,983,1073742760,1073742761,1073742761,1073742761,1073742761,1073742761,1073742761,1073742761,1073742761,1073742761,1073742761,1073742761,1073742761,1073742761,1073742761,1073742761,1073742761,1073742761,1073742761,1073742761,1073742761,1073742761,1073742761,1073742761,1490,1491,1073742761,1073742761,1073742761,1073742761,1073742761,1073742761,1073742761,1073742761,1073742761,1073742761,1073742761,1073742761,1348,1349,96,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,101,-1,-1,-1,-1,96,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99,100,101,-1,-1,-1,-1,-1,-1,-1,-1,96,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98,98,98,98,98,98,98,98,98,98,98,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,101,900,-1,-1,1248,1249,-1,-1,-1,-1,-1,-1,1248,1249,-1,-1,-1,-1,-1,-1,1248,1249,-1,-1,-1,-1,1248,1249,-1,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,1516,1517,981,1030,1031,1073742712,1073742713,1073742713,1073742713,1073742713,1073742713,1073742713,1073742713,1073742713,1073742713,1073742713,1073742713,1073742713,1073742713,1073742713,1073742713,1073742713,1073742713,1073742713,1073742713,1073742713,1073742713,1073742713,1073742713,1073742713,1073742713,1073742713,1073742713,1073742713,1073742713,1073742713,1073742713,1073742713,1073742713,1073742713,1073742713,1073742713,1073742713,1396,1397,96,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148,149,-1,-1,-1,-1,388,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148,149,-1,-1,-1,-1,-1,-1,-1,-1,96,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148,149,-1,-1,-1,1296,1297,-1,-1,-1,-1,-1,-1,1296,1297,-1,-1,-1,-1,-1,-1,1296,1297,-1,-1,-1,-1,1296,1297,-1,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,1516,1517,1175,1444,1445,1073742664,1073742665,1073742665,1073742665,1073742665,1073742665,1073742665,1073742665,1073742665,1073742665,1073742665,1073742665,1073742665,1073742665,1073742665,1073742665,1073742665,1073742665,1073742665,1073742665,1440,1441,1073742665,1073742665,1073742665,1073742665,1073742665,1073742665,1073742665,1073742665,1073742665,1073742665,1073742665,1073742665,1073742665,1073742665,1073742665,810,811,812,96,97,-1,-1,-1,-1,54,55,70,71,72,73,264,265,76,77,257,258,259,434,435,-1,-1,-1,-1,436,260,261,262,263,264,265,267,268,269,260,261,262,263,58,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196,197,-1,-1,-1,-1,-1,-1,-1,-1,96,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148,149,-1,-1,-1,1344,1345,-1,-1,-1,-1,-1,-1,1344,1345,-1,-1,-1,-1,-1,-1,1344,1345,-1,-1,-1,-1,1344,1345,-1,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,1516,1517,1272,1492,1493,1272,1272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1488,1489,-1,-1,1444,1445,-1,-1,-1,813,813,811,812,811,812,813,812,1040,1041,1042,96,97,-1,-1,-1,-1,102,103,118,119,120,121,312,313,124,125,305,306,307,482,483,-1,-1,-1,-1,484,308,309,310,311,312,313,315,316,317,308,309,310,311,106,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148,149,-1,-1,-1,-1,-1,-1,-1,-1,144,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148,149,-1,-1,-1,1392,1393,-1,-1,-1,-1,-1,-1,1392,1393,-1,-1,-1,-1,-1,-1,1392,1393,-1,-1,-1,-1,1392,1393,-1,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,1418,1419,1419,1419,1419,1420,1440,1441,1441,1232,1233,1234,-1,947,948,1093,1094,947,948,949,950,947,948,1093,1094,-1,1424,1425,1426,1492,1493,-1,-1,1610613548,947,948,1093,1094,1093,1094,949,950,1088,1089,1090,96,97,-1,-1,-1,-1,150,151,166,167,168,169,360,361,172,173,353,354,355,530,531,-1,-1,-1,-1,532,356,357,358,359,360,361,363,364,365,356,357,358,359,154,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196,197,-1,-1,-1,-1,-1,-1,-1,-1,192,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,1466,1467,1467,1467,1467,1468,1488,1489,1489,1280,1281,1282,804,995,996,1141,1142,995,996,997,998,995,996,1141,1142,804,1472,1473,1474,-1,-1,-1,-1,1610613546,995,996,1141,1142,1141,1142,997,998,-1610611561,1073743000,1073743000,96,97,-1,-1,-1,-1,198,199,-1,488,489,-1,-1,-1,-1,-1,-1,683,684,685,-1,-1,-1,-1,-1,-1,944,945,946,-1,-1,-1,-1,1440,1441,-1,1300,1301,-1,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148,149,-1,-1,-1,-1,-1,-1,-1,-1,192,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1516,1272,-1,810,811,812,-1,852,1043,1044,1189,1190,1043,1044,1045,1046,1043,1044,1189,1190,852,-1,810,811,812,-1,-1,-1,1610613547,1043,1044,1189,1190,1189,1190,1045,1046,1175,1176,1176,96,97,-1,-1,-1,-1,198,199,-1,-1610612196,-1610612244,-1,-1,-1,-1,-1,-1,731,732,733,-1,-1,-1,-1,-1,-1,992,993,994,-1,-1,-1,-1,1488,1489,1489,1348,1349,-1,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196,197,801,-1,-1,-1,-1,-1,-1,801,240,264,265,258,259,268,269,66,67,68,69,76,77,68,69,70,71,258,259,264,265,58,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1516,802,-1,-1,-1,-1,-1,900,-1,810,811,812,810,811,812,810,811,812,812,-1,900,-1,-1,-1,-1,-1,-1,-1,-1,811,813,813,813,811,812,813,812,-1,1250,1251,144,145,-1,-1,-1,-1,198,199,-1,-1610612195,-1610612243,1610613421,1610613469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1440,1441,-1,811,811,812,-1,-1,-1,1489,-1,-1,-1,1396,1397,-1,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148,149,849,-1,-1,-1,-1,-1,-1,849,288,312,313,306,307,316,317,114,115,116,117,124,125,116,117,118,119,306,307,312,313,106,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1516,850,-1,-1,-1,-1,1328,1329,1330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1136,1137,1138,-1,-1,-1,-1,-1,-1,-1,-1,1442,1443,-1,-1,-1,-1,-1,-1,1298,1299,192,193,-1,-1,-1,-1,198,199,-1,-1,-1,1610613420,1610613468,-1,-1,-1,-1,1610613229,1610613277,-1,-1,-1,-1,1488,1489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196,197,897,-1,-1,-1,-1,-1,-1,897,336,360,361,354,355,364,365,162,163,164,165,172,173,164,165,166,167,354,355,360,361,154,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1516,898,-1,-1,-1,-1,1376,1377,1378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1184,1185,1186,-1,-1,-1,-1,-1,-1,-1,1440,1490,1491,-1,-1,-1,-1,-1,-1,1346,1347,192,193,-1,-1,-1,-1,198,199,-1,-1,-1,1610613419,1610613467,492,493,1610613323,1610613371,1610613228,1610613276,-1,-1,-1,-1,-1,1489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,949,950,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,803,202,203,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
